State,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
x,0.0975609756097561,0.18118466898954705,0.003484320557491289,0.06620209059233449,0.003484320557491289,0.09059233449477352,0.003484320557491289,0.003484320557491289,0.010452961672473868,0.11149825783972125,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.1672473867595819,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.18466898954703834,0.027874564459930314,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289
y,0.7841315225160829,0.003931379556826304,0.004646175839885632,0.020729092208720514,0.00035739814152966406,0.017869907076483203,0.00035739814152966406,0.0007147962830593281,0.00035739814152966406,0.008577555396711936,0.00035739814152966406,0.00035739814152966406,0.0035739814152966403,0.005360972122944961,0.001072194424588992,0.028949249463902788,0.01250893495353824,0.00035739814152966406,0.00035739814152966406,0.09756969263759828,0.004646175839885632,0.00035739814152966406,0.00035739814152966406,0.0014295925661186562,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406
z,0.006944444444444444,0.375,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.3888888888888889,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.05555555555555555,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.013888888888888888,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.013888888888888888,0.006944444444444444
State,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
_,0.9990444689452407,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05
a,0.0001009387301907742,0.794791561522156,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.06823458160896335,0.0001009387301907742,0.068840213990108,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.06581205208438477
b,0.0005065856129685917,0.0005065856129685917,0.7988855116514691,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.04609929078014184,0.04356636271529889,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.05319148936170213,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.04711246200607903,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917
c,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.7935213750550903,0.04495372410753636,0.00022036139268400177,0.052886734244160426,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.05376817981489643,0.00022036139268400177,0.0500220361392684,0.00022036139268400177,0.00022036139268400177
d,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.04100652376514446,0.8010251630941286,0.04054054054054054,0.033783783783783786,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.04054054054054054,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.03821062441752097,0.00023299161230195712,0.00023299161230195712
e,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,0.0663476308637599,0.8006617038875103,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,0.06481153255346804,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,0.06682027649769585,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05
f,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.033535611625678696,0.030980517406579366,0.00031938677738741617,0.8026189715745768,0.036090705844778026,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.02906419674225487,0.00031938677738741617,0.03257745129351645,0.00031938677738741617,0.028744809964867453,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617
g,0.00038819875776397513,0.00038819875776397513,0.04192546583850932,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.041537267080745344,0.8004658385093167,0.030667701863354036,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.04114906832298137,0.00038819875776397513,0.03610248447204969,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513
h,0.0001589067217543302,0.0001589067217543302,0.04369934848244081,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.03988558716033688,0.7910376608930558,0.0001589067217543302,0.0389321468298109,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.04512950897822978,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.03797870649928492,0.0001589067217543302
i,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,0.7995892018779343,0.048024256651017214,0.05134976525821596,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,0.052621283255086075,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,0.046263693270735526,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05
j,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.023809523809523808,0.007936507936507936,0.626984126984127,0.03968253968253968,0.007936507936507936,0.023809523809523808,0.031746031746031744,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.0873015873015873,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936
k,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.03754266211604096,0.040955631399317405,0.8020477815699659,0.034129692832764506,0.04778156996587031,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253
l,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.06593223168085462,0.8015356367885161,0.00016691704223001168,0.00016691704223001168,0.0657653146386246,0.06292772492071441,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168
m,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.06526610644257703,0.06638655462184874,0.00028011204481792715,0.8,0.06190476190476191,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715,0.00028011204481792715
n,0.00010890873448050534,0.00010890873448050534,0.052167283816162056,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.05249401001960357,0.00010890873448050534,0.05042474406447397,0.00010890873448050534,0.00010890873448050534,0.04835547810934437,0.794162491831845,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534,0.00010890873448050534
o,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,0.048344017094017096,8.903133903133904e-05,0.05243945868945869,0.05172720797720798,8.903133903133904e-05,8.903133903133904e-05,0.7936253561253561,0.051905270655270654,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05,8.903133903133904e-05
p,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.1006514657980456,0.0003257328990228013,0.0003257328990228013,0.0986970684039088,0.7928338762214984,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013
q,0.0058823529411764705,0.08235294117647059,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.6764705882352942,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.1,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705
r,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.05246873791414206,0.05014825319066649,0.049116926646899574,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.7910274590692278,0.000128915817970865,0.05440247518370504,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865
s,0.00010990218705352236,0.04264204857676668,0.00010990218705352236,0.00010990218705352236,0.040224200461589185,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.796131443015716,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.03846576546873283,0.04231234201560611,0.00010990218705352236,0.03791625453346521
t,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,0.0496141975308642,0.04953703703703704,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,0.05100308641975309,7.716049382716049e-05,0.8009259259259259,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,0.04722222222222222,7.716049382716049e-05
u,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.05053475935828877,0.051871657754010696,0.04411764705882353,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.8002673796791444,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.04732620320855615,0.00026737967914438503
